country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Afghanistan,1920-01,915,6.0,-22,0,144,145,0,1188
Afghanistan,1920-02,0,0.0,0,0,0,0,0,0
Afghanistan,1920-03,0,0.0,0,0,0,0,0,0
Afghanistan,1920-04,0,0.0,0,0,0,0,0,0
Afghanistan,1920-05,0,0.0,0,0,0,0,0,0
Afghanistan,1920-06,0,0.0,0,0,0,0,0,0
Afghanistan,1920-07,0,0.0,0,0,0,0,0,0
Afghanistan,1920-08,0,0.0,0,0,0,0,0,0
Afghanistan,1920-09,0,0.0,0,0,0,0,0,0
Afghanistan,1920-10,0,0.0,0,0,0,0,0,0
Afghanistan,1920-11,0,0.0,0,0,0,0,0,0
Afghanistan,1920-12,0,0.0,0,0,0,0,0,0
Afghanistan,1921-01,0,0.0,0,0,0,0,0,0
Afghanistan,1921-02,0,0.0,0,0,0,0,0,0
Afghanistan,1921-03,0,0.0,0,0,0,0,0,0
Afghanistan,1921-04,0,0.0,0,0,0,0,0,0
Afghanistan,1921-05,0,0.0,0,0,0,0,0,0
Afghanistan,1921-06,0,0.0,0,0,0,0,0,0
Afghanistan,1921-07,0,0.0,0,0,0,0,0,0
Afghanistan,1921-08,0,0.0,0,0,0,0,0,0
Afghanistan,1921-09,0,0.0,0,0,0,0,0,0
Afghanistan,1921-10,0,0.0,0,0,0,0,0,0
Afghanistan,1921-11,0,0.0,0,0,0,0,0,0
Afghanistan,1921-12,0,0.0,0,0,0,0,0,0
Afghanistan,1922-01,0,0.0,0,0,0,0,0,0
Afghanistan,1922-02,0,0.0,0,0,0,0,0,0
Afghanistan,1922-03,0,0.0,0,0,0,0,0,0
Afghanistan,1922-04,0,0.0,0,0,0,0,0,0
Afghanistan,1922-05,0,0.0,0,0,0,0,0,0
Afghanistan,1922-06,0,0.0,0,0,0,0,0,0
Afghanistan,1922-07,0,0.0,0,0,0,0,0,0
Afghanistan,1922-08,0,0.0,0,0,0,0,0,0
Afghanistan,1922-09,0,0.0,0,0,0,0,0,0
Afghanistan,1922-10,0,0.0,0,0,0,0,0,0
Afghanistan,1922-11,0,0.0,0,0,0,0,0,0
Afghanistan,1922-12,0,0.0,0,0,0,0,0,0
Afghanistan,1923-01,0,0.0,0,0,0,0,0,0
Afghanistan,1923-02,0,0.0,0,0,0,0,0,0
Afghanistan,1923-03,0,0.0,0,0,0,0,0,0
Afghanistan,1923-04,0,0.0,0,0,0,0,0,0
Afghanistan,1923-05,0,0.0,0,0,0,0,0,0
Afghanistan,1923-06,0,0.0,0,0,0,0,0,0
Afghanistan,1923-07,0,0.0,0,0,0,0,0,0
Afghanistan,1923-08,0,0.0,0,0,0,0,0,0
Afghanistan,1923-09,0,0.0,0,0,0,0,0,0
Afghanistan,1923-10,0,0.0,0,0,0,0,0,0
Afghanistan,1923-11,0,0.0,0,0,0,0,0,0
Afghanistan,1923-12,0,0.0,0,0,0,0,0,0
Afghanistan,1924-01,0,0.0,0,0,0,0,0,0
Afghanistan,1924-02,0,0.0,0,0,0,0,0,0
Afghanistan,1924-03,0,0.0,0,0,0,0,0,0
Afghanistan,1924-04,0,0.0,0,0,0,0,0,0
Afghanistan,1924-05,0,0.0,0,0,0,0,0,0
Afghanistan,1924-06,0,0.0,0,0,0,0,0,0
Afghanistan,1924-07,0,0.0,0,0,0,0,0,0
Afghanistan,1924-08,0,0.0,0,0,0,0,0,0
Afghanistan,1924-09,0,0.0,0,0,0,0,0,0
Afghanistan,1924-10,0,0.0,0,0,0,0,0,0
Afghanistan,1924-11,0,0.0,0,0,0,0,0,0
Afghanistan,1924-12,0,0.0,0,0,0,0,0,0
Afghanistan,1925-01,0,0.0,0,0,0,0,0,0
Afghanistan,1925-02,0,0.0,0,0,0,0,0,0
Afghanistan,1925-03,0,0.0,0,0,0,0,0,0
Afghanistan,1925-04,0,0.0,0,0,0,0,0,0
Afghanistan,1925-05,0,0.0,0,0,0,0,0,0
Afghanistan,1925-06,0,0.0,0,0,0,0,0,0
Afghanistan,1925-07,0,0.0,0,0,0,0,0,0
Afghanistan,1925-08,0,0.0,0,0,0,0,0,0
Afghanistan,1925-09,0,0.0,0,0,0,0,0,0
Afghanistan,1925-10,0,0.0,0,0,0,0,0,0
Afghanistan,1925-11,0,0.0,0,0,0,0,0,0
Afghanistan,1925-12,0,0.0,0,0,0,0,0,0
Afghanistan,1926-01,0,0.0,0,0,0,0,0,0
Afghanistan,1926-02,0,0.0,0,0,0,0,0,0
Afghanistan,1926-03,0,0.0,0,0,0,0,0,0
Afghanistan,1926-04,0,0.0,0,0,0,0,0,0
Afghanistan,1926-05,0,0.0,0,0,0,0,0,0
Afghanistan,1926-06,0,0.0,0,0,0,0,0,0
Afghanistan,1926-07,0,0.0,0,0,0,0,0,0
Afghanistan,1926-08,0,0.0,0,0,0,0,0,0
Afghanistan,1926-09,0,0.0,0,0,0,0,0,0
Afghanistan,1926-10,0,0.0,0,0,0,0,0,0
Afghanistan,1926-11,0,0.0,0,0,0,0,0,0
Afghanistan,1926-12,0,0.0,0,0,0,0,0,0
Afghanistan,1927-01,0,0.0,0,0,0,0,0,0
Afghanistan,1927-02,0,0.0,0,0,0,0,0,0
Afghanistan,1927-03,0,0.0,0,0,0,0,0,0
Afghanistan,1927-04,0,0.0,0,0,0,0,0,0
Afghanistan,1927-05,0,0.0,0,0,0,0,0,0
Afghanistan,1927-06,0,0.0,0,0,0,0,0,0
Afghanistan,1927-07,0,0.0,0,0,0,0,0,0
Afghanistan,1927-08,0,0.0,0,0,0,0,0,0
Afghanistan,1927-09,0,0.0,0,0,0,0,0,0
Afghanistan,1927-10,0,0.0,0,0,0,0,0,0
Afghanistan,1927-11,0,0.0,0,0,0,0,0,0
Afghanistan,1927-12,0,0.0,0,0,0,0,0,0
Afghanistan,1928-01,0,0.0,0,0,0,0,0,0
Afghanistan,1928-02,0,0.0,0,0,0,0,0,0
Afghanistan,1928-03,0,0.0,0,0,0,0,0,0
Afghanistan,1928-04,0,0.0,0,0,0,0,0,0
Afghanistan,1928-05,0,0.0,0,0,0,0,0,0
Afghanistan,1928-06,0,0.0,0,0,0,0,0,0
Afghanistan,1928-07,0,0.0,0,0,0,0,0,0
Afghanistan,1928-08,0,0.0,0,0,0,0,0,0
Afghanistan,1928-09,0,0.0,0,0,0,0,0,0
Afghanistan,1928-10,0,0.0,0,0,0,0,0,0
Afghanistan,1928-11,0,0.0,0,0,0,0,0,0
Afghanistan,1928-12,0,0.0,0,0,0,0,0,0
Afghanistan,1929-01,0,0.0,0,0,0,0,0,0
Afghanistan,1929-02,0,0.0,0,0,0,0,0,0
Afghanistan,1929-03,0,0.0,0,0,0,0,0,0
Afghanistan,1929-04,0,0.0,0,0,0,0,0,0
Afghanistan,1929-05,0,0.0,0,0,0,0,0,0
Afghanistan,1929-06,0,0.0,0,0,0,0,0,0
Afghanistan,1929-07,0,0.0,0,0,0,0,0,0
Afghanistan,1929-08,0,0.0,0,0,0,0,0,0
Afghanistan,1929-09,0,0.0,0,0,0,0,0,0
Afghanistan,1929-10,0,0.0,0,0,0,0,0,0
Afghanistan,1929-11,0,0.0,0,0,0,0,0,0
Afghanistan,1929-12,0,0.0,0,0,0,0,0,0
Afghanistan,1930-01,0,0.0,0,0,0,0,0,0
Afghanistan,1930-02,0,0.0,0,0,0,0,0,0
Afghanistan,1930-03,0,0.0,0,0,0,0,0,0
Afghanistan,1930-04,0,0.0,0,0,0,0,0,0
Afghanistan,1930-05,0,0.0,0,0,0,0,0,0
Afghanistan,1930-06,0,0.0,0,0,0,0,0,0
Afghanistan,1930-07,0,0.0,0,0,0,0,0,0
Afghanistan,1930-08,0,0.0,0,0,0,0,0,0
Afghanistan,1930-09,0,0.0,0,0,0,0,0,0
Afghanistan,1930-10,0,0.0,0,0,0,0,0,0
Afghanistan,1930-11,0,0.0,0,0,0,0,0,0
Afghanistan,1930-12,0,0.0,0,0,0,0,0,0
Afghanistan,1931-01,0,0.0,0,0,0,0,0,0
Afghanistan,1931-02,0,0.0,0,0,0,0,0,0
Afghanistan,1931-03,0,0.0,0,0,0,0,0,0
Afghanistan,1931-04,0,0.0,0,0,0,0,0,0
Afghanistan,1931-05,0,0.0,0,0,0,0,0,0
