country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Afghanistan,2009-01-01,17.1435343251686,453.387382075258
Afghanistan,2009-02-01,17.1435343251686,453.387382075258
Afghanistan,2009-03-01,17.1435343251686,453.387382075258
Afghanistan,2009-04-01,17.1435343251686,453.387382075258
Afghanistan,2009-05-01,17.1435343251686,453.387382075258
Afghanistan,2009-06-01,17.1435343251686,453.387382075258
Afghanistan,2009-07-01,17.1435343251686,453.387382075258
Afghanistan,2009-08-01,17.1435343251686,453.387382075258
Afghanistan,2009-09-01,17.1435343251686,453.387382075258
Afghanistan,2009-10-01,17.1435343251686,453.387382075258
Afghanistan,2009-11-01,17.1435343251686,453.387382075258
Afghanistan,2009-12-01,17.1435343251686,453.387382075258
Afghanistan,2010-01-01,11.099219916622,562.499219444201
Afghanistan,2010-02-01,11.099219916622,562.499219444201
Afghanistan,2010-03-01,11.099219916622,562.499219444201
Afghanistan,2010-04-01,11.099219916622,562.499219444201
Afghanistan,2010-05-01,11.099219916622,562.499219444201
Afghanistan,2010-06-01,11.099219916622,562.499219444201
Afghanistan,2010-07-01,11.099219916622,562.499219444201
Afghanistan,2010-08-01,11.099219916622,562.499219444201
Afghanistan,2010-09-01,11.099219916622,562.499219444201
Afghanistan,2010-10-01,11.099219916622,562.499219444201
Afghanistan,2010-11-01,11.099219916622,562.499219444201
Afghanistan,2010-12-01,11.099219916622,562.499219444201
Afghanistan,2011-01-01,-3.21136429567821,608.738855868402
Afghanistan,2011-02-01,-3.21136429567821,608.738855868402
Afghanistan,2011-03-01,-3.21136429567821,608.738855868402
Afghanistan,2011-04-01,-3.21136429567821,608.738855868402
Afghanistan,2011-05-01,-3.21136429567821,608.738855868402
Afghanistan,2011-06-01,-3.21136429567821,608.738855868402
Afghanistan,2011-07-01,-3.21136429567821,608.738855868402
Afghanistan,2011-08-01,-3.21136429567821,608.738855868402
Afghanistan,2011-09-01,-3.21136429567821,608.738855868402
Afghanistan,2011-10-01,-3.21136429567821,608.738855868402
Afghanistan,2011-11-01,-3.21136429567821,608.738855868402
Afghanistan,2011-12-01,-3.21136429567821,608.738855868402
Afghanistan,2012-01-01,8.24714425211201,653.417479124439
Afghanistan,2012-02-01,8.24714425211201,653.417479124439
Afghanistan,2012-03-01,8.24714425211201,653.417479124439
Afghanistan,2012-04-01,8.24714425211201,653.417479124439
Afghanistan,2012-05-01,8.24714425211201,653.417479124439
Afghanistan,2012-06-01,8.24714425211201,653.417479124439
Afghanistan,2012-07-01,8.24714425211201,653.417479124439
Afghanistan,2012-08-01,8.24714425211201,653.417479124439
Afghanistan,2012-09-01,8.24714425211201,653.417479124439
Afghanistan,2012-10-01,8.24714425211201,653.417479124439
Afghanistan,2012-11-01,8.24714425211201,653.417479124439
Afghanistan,2012-12-01,8.24714425211201,653.417479124439
Afghanistan,2013-01-01,2.00252214522942,638.733184780223
Afghanistan,2013-02-01,2.00252214522942,638.733184780223
Afghanistan,2013-03-01,2.00252214522942,638.733184780223
Afghanistan,2013-04-01,2.00252214522942,638.733184780223
Afghanistan,2013-05-01,2.00252214522942,638.733184780223
Afghanistan,2013-06-01,2.00252214522942,638.733184780223
Afghanistan,2013-07-01,2.00252214522942,638.733184780223
Afghanistan,2013-08-01,2.00252214522942,638.733184780223
Afghanistan,2013-09-01,2.00252214522942,638.733184780223
Afghanistan,2013-10-01,2.00252214522942,638.733184780223
Afghanistan,2013-11-01,2.00252214522942,638.733184780223
Afghanistan,2013-12-01,2.00252214522942,638.733184780223
Afghanistan,2014-01-01,-0.964803329240326,626.512930450573
Afghanistan,2014-02-01,-0.964803329240326,626.512930450573
Afghanistan,2014-03-01,-0.964803329240326,626.512930450573
Afghanistan,2014-04-01,-0.964803329240326,626.512930450573
Afghanistan,2014-05-01,-0.964803329240326,626.512930450573
Afghanistan,2014-06-01,-0.964803329240326,626.512930450573
Afghanistan,2014-07-01,-0.964803329240326,626.512930450573
Afghanistan,2014-08-01,-0.964803329240326,626.512930450573
Afghanistan,2014-09-01,-0.964803329240326,626.512930450573
Afghanistan,2014-10-01,-0.964803329240326,626.512930450573
Afghanistan,2014-11-01,-0.964803329240326,626.512930450573
Afghanistan,2014-12-01,-0.964803329240326,626.512930450573
Afghanistan,2015-01-01,-1.66641641520387,566.881132665072
Afghanistan,2015-02-01,-1.66641641520387,566.881132665072
Afghanistan,2015-03-01,-1.66641641520387,566.881132665072
Afghanistan,2015-04-01,-1.66641641520387,566.881132665072
Afghanistan,2015-05-01,-1.66641641520387,566.881132665072
Afghanistan,2015-06-01,-1.66641641520387,566.881132665072
Afghanistan,2015-07-01,-1.66641641520387,566.881132665072
Afghanistan,2015-08-01,-1.66641641520387,566.881132665072
Afghanistan,2015-09-01,-1.66641641520387,566.881132665072
Afghanistan,2015-10-01,-1.66641641520387,566.881132665072
Afghanistan,2015-11-01,-1.66641641520387,566.881132665072
Afghanistan,2015-12-01,-1.66641641520387,566.881132665072
Afghanistan,2016-01-01,-0.345802496981861,523.053012101752
Afghanistan,2016-02-01,-0.345802496981861,523.053012101752
Afghanistan,2016-03-01,-0.345802496981861,523.053012101752
Afghanistan,2016-04-01,-0.345802496981861,523.053012101752
Afghanistan,2016-05-01,-0.345802496981861,523.053012101752
Afghanistan,2016-06-01,-0.345802496981861,523.053012101752
Afghanistan,2016-07-01,-0.345802496981861,523.053012101752
Afghanistan,2016-08-01,-0.345802496981861,523.053012101752
Afghanistan,2016-09-01,-0.345802496981861,523.053012101752
Afghanistan,2016-10-01,-0.345802496981861,523.053012101752
Afghanistan,2016-11-01,-0.345802496981861,523.053012101752
Afghanistan,2016-12-01,-0.345802496981861,523.053012101752
Afghanistan,2017-01-01,-0.253593781812398,526.140801271383
Afghanistan,2017-02-01,-0.253593781812398,526.140801271383
Afghanistan,2017-03-01,-0.253593781812398,526.140801271383
Afghanistan,2017-04-01,-0.253593781812398,526.140801271383
Afghanistan,2017-05-01,-0.253593781812398,526.140801271383
Afghanistan,2017-06-01,-0.253593781812398,526.140801271383
Afghanistan,2017-07-01,-0.253593781812398,526.140801271383
Afghanistan,2017-08-01,-0.253593781812398,526.140801271383
Afghanistan,2017-09-01,-0.253593781812398,526.140801271383
Afghanistan,2017-10-01,-0.253593781812398,526.140801271383
Afghanistan,2017-11-01,-0.253593781812398,526.140801271383
Afghanistan,2017-12-01,-0.253593781812398,526.140801271383
Afghanistan,2018-01-01,-1.68857659267113,492.090632280226
Afghanistan,2018-02-01,-1.68857659267113,492.090632280226
Afghanistan,2018-03-01,-1.68857659267113,492.090632280226
Afghanistan,2018-04-01,-1.68857659267113,492.090632280226
Afghanistan,2018-05-01,-1.68857659267113,492.090632280226
Afghanistan,2018-06-01,-1.68857659267113,492.090632280226
Afghanistan,2018-07-01,-1.68857659267113,492.090632280226
Afghanistan,2018-08-01,-1.68857659267113,492.090632280226
Afghanistan,2018-09-01,-1.68857659267113,492.090632280226
Afghanistan,2018-10-01,-1.68857659267113,492.090632280226
Afghanistan,2018-11-01,-1.68857659267113,492.090632280226
Afghanistan,2018-12-01,-1.68857659267113,492.090632280226
Afghanistan,2019-01-01,0.932833388709525,497.741429257502
Afghanistan,2019-02-01,0.932833388709525,497.741429257502
Afghanistan,2019-03-01,0.932833388709525,497.741429257502
Afghanistan,2019-04-01,0.932833388709525,497.741429257502
Afghanistan,2019-05-01,0.932833388709525,497.741429257502
Afghanistan,2019-06-01,0.932833388709525,497.741429257502
Afghanistan,2019-07-01,0.932833388709525,497.741429257502
Afghanistan,2019-08-01,0.932833388709525,497.741429257502
Afghanistan,2019-09-01,0.932833388709525,497.741429257502
Afghanistan,2019-10-01,0.932833388709525,497.741429257502
Afghanistan,2019-11-01,0.932833388709525,497.741429257502
Afghanistan,2019-12-01,0.932833388709525,497.741429257502
Afghanistan,2020-01-01,-5.36466593096218,512.055098228687
Afghanistan,2020-02-01,-5.36466593096218,512.055098228687
Afghanistan,2020-03-01,-5.36466593096218,512.055098228687
Afghanistan,2020-04-01,-5.36466593096218,512.055098228687
Afghanistan,2020-05-01,-5.36466593096218,512.055098228687
Afghanistan,2020-06-01,-5.36466593096218,512.055098228687
Afghanistan,2020-07-01,-5.36466593096218,512.055098228687
Afghanistan,2020-08-01,-5.36466593096218,512.055098228687
Afghanistan,2020-09-01,-5.36466593096218,512.055098228687
Afghanistan,2020-10-01,-5.36466593096218,512.055098228687
Afghanistan,2020-11-01,-5.36466593096218,512.055098228687
Afghanistan,2020-12-01,-5.36466593096218,512.055098228687
Afghanistan,2021-01-01,-22.9669419945958,355.777826392648
Afghanistan,2021-02-01,-22.9669419945958,355.777826392648
Afghanistan,2021-03-01,-22.9669419945958,355.777826392648
Afghanistan,2021-04-01,-22.9669419945958,355.777826392648
Afghanistan,2021-05-01,-22.9669419945958,355.777826392648
