country,year_month,Ensemble Error
Afghanistan,2024-01-01,105.0
Albania,2024-01-01,25.0
Bangladesh,2024-01-01,-9.0
Cameroon,2024-01-01,-10.0
Democratic Republic of the Congo,2024-01-01,-14.0
Egypt,2024-01-01,14.0
Eritrea,2024-01-01,79.0
Georgia,2024-01-01,35.0
India,2024-01-01,-14.0
Iran,2024-01-01,22.0
Iraq,2024-01-01,-62.0
Pakistan,2024-01-01,-32.0
Palestine,2024-01-01,-89.0
Sierra Leone,2024-01-01,-24.0
Somalia,2024-01-01,-18.0
Syria,2024-01-01,-260.0
Türkiye,2024-01-01,-202.0
Yemen,2024-01-01,47.0
Afghanistan,2024-02-01,308.0
Albania,2024-02-01,35.0
Bangladesh,2024-02-01,27.0
Cameroon,2024-02-01,3.0
Democratic Republic of the Congo,2024-02-01,-11.0
Egypt,2024-02-01,67.0
Eritrea,2024-02-01,75.0
Georgia,2024-02-01,22.0
India,2024-02-01,2.0
Iran,2024-02-01,4.0
Iraq,2024-02-01,-98.0
Pakistan,2024-02-01,59.0
Palestine,2024-02-01,-119.0
Sierra Leone,2024-02-01,27.0
Somalia,2024-02-01,-21.0
Syria,2024-02-01,-253.0
Türkiye,2024-02-01,-71.0
Yemen,2024-02-01,4.0
Afghanistan,2024-03-01,-216.0
Albania,2024-03-01,14.0
Bangladesh,2024-03-01,7.0
Cameroon,2024-03-01,-1.0
Democratic Republic of the Congo,2024-03-01,3.0
Egypt,2024-03-01,-140.0
Eritrea,2024-03-01,-74.0
Georgia,2024-03-01,38.0
India,2024-03-01,-11.0
Iran,2024-03-01,30.0
Iraq,2024-03-01,15.0
Pakistan,2024-03-01,-22.0
Palestine,2024-03-01,-57.0
Sierra Leone,2024-03-01,44.0
Somalia,2024-03-01,-36.0
Syria,2024-03-01,145.0
Türkiye,2024-03-01,19.0
Yemen,2024-03-01,-23.0
